id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
1063;Boligdata;requests;1.566.573.215.422.700;-0.20695185661315918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1054;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1054;34592;200;True;
1064;Boligdata;requests;156.657.321.694.825;-0.29247283935546875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1055;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1055;34129;200;True;
1065;Boligdata;requests;156.657.321.856.381;-0.5183789730072021;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1056;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1056;34474;200;True;
1066;Boligdata;requests;1.566.573.220.395.980;-0.17129111289978027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1057;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1057;36272;200;True;
1067;Boligdata;requests;1.566.573.221.892.450;-0.20392298698425293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1058;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1058;37070;200;True;
1068;Boligdata;requests;1.566.573.223.417.250;-0.8871870040893555;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1059;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1059;36442;200;True;
1069;Boligdata;requests;1.566.573.225.632.150;-0.1767129898071289;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1060;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1060;35693;200;True;
1070;Boligdata;requests;1.566.573.227.136.380;-0.5490460395812988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1061;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1061;36181;200;True;
1071;Boligdata;requests;1.566.573.229.003.140;-0.5248739719390869;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1062;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1062;37048;200;True;
1072;Boligdata;requests;15.665.732.308.485.900;-0.2061779499053955;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1063;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1063;36274;200;True;
1073;Boligdata;requests;15.665.732.323.800.800;-0.1800251007080078;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1064;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1064;36278;200;True;
1074;Boligdata;requests;1.566.573.233.878.790;-0.5662288665771484;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1065;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1065;35878;200;True;
1075;Boligdata;requests;1.566.573.235.768.520;-0.18476295471191406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1066;34457;200;True;
1076;Boligdata;requests;1.566.573.237.269.780;-0.18866777420043945;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1067;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1067;34237;200;True;
1077;Boligdata;requests;1.566.573.238.777.410;-0.17865395545959473;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1068;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1068;35660;200;True;
1078;Boligdata;requests;1.566.573.240.280.420;-0.3099050521850586;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1069;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1069;37115;200;True;
1079;Boligdata;requests;1.566.573.241.924.810;-0.1977381706237793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1070;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1070;36890;200;True;
1080;Boligdata;requests;1.566.573.243.448.570;-0.19513511657714844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1071;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1071;37156;200;True;
1081;Boligdata;requests;1.566.573.244.968.880;-0.2025461196899414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1072;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1072;36950;200;True;
1082;Boligdata;requests;1.566.573.246.501.520;-0.18941211700439453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1073;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1073;34620;200;True;
1083;Boligdata;requests;1.566.573.248.010.470;-0.19778704643249512;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1074;34999;200;True;
1084;Boligdata;requests;1.566.573.249.528.370;-0.19672417640686035;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1075;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1075;35905;200;True;
1085;Boligdata;requests;1.566.573.251.038.790;-0.21251678466796875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1076;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1076;36442;200;True;
1086;Boligdata;requests;1.566.573.252.565.900;-0.31034088134765625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1077;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1077;35860;200;True;
1087;Boligdata;requests;15.665.732.542.017.600;-0.5155332088470459;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1078;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1078;36173;200;True;
1088;Boligdata;requests;1.566.573.256.040.080;-0.5211989879608154;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1079;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1079;35799;200;True;
1089;Boligdata;requests;15.665.732.578.864.700;-0.5185232162475586;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1080;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1080;35495;200;True;
1090;Boligdata;requests;15.665.732.597.317.100;-0.18909001350402832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1081;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1081;37547;200;True;
1091;Boligdata;requests;15.665.732.612.529.500;-0.5297501087188721;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1082;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1082;37831;200;True;
1092;Boligdata;requests;1.566.573.263.120.850;-0.5066008567810059;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1083;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1083;35776;200;True;
1093;Boligdata;requests;1.566.573.264.944.140;-0.18168187141418457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1084;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1084;36841;200;True;
1094;Boligdata;requests;1.566.573.266.461.440;-0.18311500549316406;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1085;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1085;35840;200;True;
1095;Boligdata;requests;15.665.732.679.643.500;-0.18987703323364258;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1086;36728;200;True;
1096;Boligdata;requests;1.566.573.269.487.550;-0.1786038875579834;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1087;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1087;37511;200;True;
1097;Boligdata;requests;15.665.732.710.126.500;-0.30336737632751465;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1088;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1088;37113;200;True;
1098;Boligdata;requests;1.566.573.272.647.750;-0.5005428791046143;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1089;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1089;38133;200;True;
1099;Boligdata;requests;1.566.573.274.617.410;-0.375560998916626;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1090;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1090;35782;200;True;
1100;Boligdata;requests;1.566.573.276.316.160;-0.21465802192687988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1091;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1091;37636;200;True;
1101;Boligdata;requests;15.665.732.778.636.500;-0.21851587295532227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1092;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1092;38565;200;True;
1102;Boligdata;requests;1.566.573.279.425.190;-0.48398494720458984;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1093;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1093;35910;200;True;
1103;Boligdata;requests;1.566.573.281.230.930;-0.18355488777160645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1094;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1094;36225;200;True;
1104;Boligdata;requests;1.566.573.282.738.990;-0.17900514602661133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1095;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1095;35950;200;True;
1105;Boligdata;requests;1.566.573.284.244.830;-0.19945001602172852;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1096;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1096;39013;200;True;
1106;Boligdata;requests;1.566.573.285.779.390;-0.21375584602355957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1097;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1097;38283;200;True;
1107;Boligdata;requests;1.566.573.287.334.300;-0.18131589889526367;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1098;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1098;38079;200;True;
1108;Boligdata;requests;15.665.732.888.494.000;-0.2745242118835449;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1099;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1099;36725;200;True;
1109;Boligdata;requests;1.566.573.290.456.460;-0.509667158126831;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1100;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1100;34837;200;True;
1110;Boligdata;requests;1.566.573.292.288.250;-0.18340301513671875;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1101;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1101;36087;200;True;
1111;Boligdata;requests;15.665.732.938.046.400;-0.23685503005981445;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1102;38593;200;True;
1112;Boligdata;requests;156.657.329.537.679;-0.1828920841217041;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1103;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1103;38195;200;True;
1113;Boligdata;requests;15.665.732.968.967.800;-0.19681930541992188;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1104;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1104;38327;200;True;
1114;Boligdata;requests;15.665.732.984.258.500;-0.5255088806152344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1105;37365;200;True;
1115;Boligdata;requests;1.566.573.300.275.240;-0.5218160152435303;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1106;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1106;37845;200;True;
1116;Boligdata;requests;15.665.733.021.258.600;-0.5143988132476807;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1107;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1107;37022;200;True;
1117;Boligdata;requests;1.566.573.303.992.700;-0.19551897048950195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1108;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1108;36955;200;True;
1118;Boligdata;requests;156.657.330.553.557;-0.4842989444732666;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1109;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1109;34177;200;True;
1119;Boligdata;requests;1.566.573.307.343.160;-0.2006368637084961;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1110;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1110;35415;200;True;
1120;Boligdata;requests;1.566.573.308.870.050;-0.19629788398742676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1111;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1111;38013;200;True;
1121;Boligdata;requests;156.657.331.040.272;-0.2005760669708252;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1112;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1112;37030;200;True;
1122;Boligdata;requests;15.665.733.119.367.200;-0.5351331233978271;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1113;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1113;37428;200;True;
1123;Boligdata;requests;1.566.573.313.793.710;-0.18964600563049316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1114;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1114;37600;200;True;
1124;Boligdata;requests;15.665.733.153.285;-0.5668869018554688;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1115;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1115;36099;200;True;
1125;Boligdata;requests;1.566.573.317.210.480;-0.20229697227478027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1116;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1116;36218;200;True;
1126;Boligdata;requests;15.665.733.187.544.300;-0.18342304229736328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1117;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1117;36071;200;True;
1127;Boligdata;requests;15.665.733.202.671.900;-0.2030792236328125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1118;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1118;37742;200;True;
1128;Boligdata;requests;15.665.733.218.088;-0.1958751678466797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1119;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1119;36801;200;True;
1129;Boligdata;requests;1.566.573.323.345.270;-0.37163400650024414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1120;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1120;38177;200;True;
1130;Boligdata;requests;15.665.733.250.547.100;-0.3205578327178955;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1121;38151;200;True;
1131;Boligdata;requests;1.566.573.326.711.040;-0.20230579376220703;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1122;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1122;37039;200;True;
1132;Boligdata;requests;15.665.733.282.453.500;-0.20259690284729004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1123;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1123;39266;200;True;
1133;Boligdata;requests;1.566.573.329.791.050;-0.5004301071166992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1124;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1124;38514;200;True;
1134;Boligdata;requests;1.566.573.331.636.090;-0.1940021514892578;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1125;40038;200;True;
