id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
896;Boligdata;requests;1566572948.2541409;-0.496509313583374;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=887;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=887;36816;200;True;
897;Boligdata;requests;1566572950.0519738;-0.18938112258911133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=888;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=888;36397;200;True;
898;Boligdata;requests;1566572951.5490282;-0.21578693389892578;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=889;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=889;34849;200;True;
899;Boligdata;requests;1566572953.0706701;-0.1704568862915039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=890;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=890;35749;200;True;
900;Boligdata;requests;1566572954.546797;-0.20027494430541992;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=891;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=891;34954;200;True;
901;Boligdata;requests;1566572956.054196;-0.202620267868042;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=892;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=892;36285;200;True;
902;Boligdata;requests;1566572957.561505;-0.19466686248779297;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=893;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=893;35791;200;True;
903;Boligdata;requests;1566572959.0619001;-0.17949271202087402;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=894;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=894;33683;200;True;
904;Boligdata;requests;1566572960.541983;-0.17542195320129395;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=895;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=895;34255;200;True;
905;Boligdata;requests;1566572962.02392;-0.18460607528686523;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=896;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=896;35808;200;True;
906;Boligdata;requests;1566572963.5164979;-0.2141580581665039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=897;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=897;33710;200;True;
907;Boligdata;requests;1566572965.0229802;-0.31914281845092773;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=898;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=898;33928;200;True;
908;Boligdata;requests;1566572966.638031;-0.2055211067199707;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=899;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=899;33837;200;True;
909;Boligdata;requests;1566572968.1394272;-0.17517471313476562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=900;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=900;34187;200;True;
910;Boligdata;requests;1566572969.6157749;-0.19639301300048828;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=901;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=901;33667;200;True;
911;Boligdata;requests;1566572971.116787;-0.18337416648864746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=902;33623;200;True;
912;Boligdata;requests;1566572972.607771;-0.1750650405883789;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=903;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=903;33173;200;True;
913;Boligdata;requests;1566572974.086242;-0.18468904495239258;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=904;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=904;34346;200;True;
914;Boligdata;requests;1566572975.5662122;-0.21236777305603027;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=905;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=905;33702;200;True;
915;Boligdata;requests;1566572977.0973089;-0.20807218551635742;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=906;33784;200;True;
916;Boligdata;requests;1566572978.608332;-0.2621181011199951;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=907;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=907;35829;200;True;
917;Boligdata;requests;1566572980.178902;-0.19066810607910156;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=908;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=908;38197;200;True;
918;Boligdata;requests;1566572981.680861;-0.18761992454528809;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=909;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=909;38092;200;True;
919;Boligdata;requests;1566572983.185483;-0.20378899574279785;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=910;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=910;38799;200;True;
920;Boligdata;requests;1566572984.697373;-0.1815931797027588;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=911;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=911;38165;200;True;
921;Boligdata;requests;1566572986.196827;-0.19571614265441895;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=912;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=912;38144;200;True;
922;Boligdata;requests;1566572987.7092638;-0.1877422332763672;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=913;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=913;37845;200;True;
923;Boligdata;requests;1566572989.201043;-0.17969417572021484;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=914;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=914;38351;200;True;
924;Boligdata;requests;1566572990.690298;-0.2018568515777588;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=915;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=915;38338;200;True;
925;Boligdata;requests;1566572992.207911;-0.4740147590637207;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=916;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=916;38162;200;True;
926;Boligdata;requests;1566572993.999588;-0.2033071517944336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=917;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=917;37606;200;True;
927;Boligdata;requests;1566572995.528743;-0.18079876899719238;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=918;37296;200;True;
928;Boligdata;requests;1566572997.023245;-0.1821727752685547;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=919;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=919;36799;200;True;
929;Boligdata;requests;1566572998.514335;-0.17392611503601074;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=920;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=920;37716;200;True;
930;Boligdata;requests;1566572999.997843;-0.3640880584716797;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=921;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=921;38777;200;True;
931;Boligdata;requests;1566573001.6802912;-0.5260117053985596;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=922;38775;200;True;
932;Boligdata;requests;1566573003.522743;-0.5233988761901855;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=923;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=923;38158;200;True;
933;Boligdata;requests;1566573005.365081;-0.19289088249206543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=924;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=924;36599;200;True;
934;Boligdata;requests;1566573006.874547;-0.24657511711120605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=925;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=925;36713;200;True;
935;Boligdata;requests;1566573008.433939;-0.5273959636688232;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=926;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=926;37402;200;True;
936;Boligdata;requests;1566573010.2727401;-0.2133650779724121;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=927;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=927;37168;200;True;
937;Boligdata;requests;1566573011.795373;-0.1864027976989746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=928;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=928;37131;200;True;
938;Boligdata;requests;1566573013.288762;-0.28301191329956055;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=929;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=929;35544;200;True;
939;Boligdata;requests;1566573014.88043;-0.23248004913330078;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=930;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=930;37183;200;True;
940;Boligdata;requests;1566573016.427414;-0.23144817352294922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=931;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=931;35548;200;True;
941;Boligdata;requests;1566573017.970155;-0.5176150798797607;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=932;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=932;36785;200;True;
942;Boligdata;requests;1566573019.807828;-0.21745991706848145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=933;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=933;38141;200;True;
943;Boligdata;requests;1566573021.349101;-0.20436406135559082;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=934;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=934;36465;200;True;
944;Boligdata;requests;1566573022.878412;-0.20669913291931152;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=935;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=935;37910;200;True;
945;Boligdata;requests;1566573024.39986;-0.213698148727417;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=936;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=936;36683;200;True;
946;Boligdata;requests;1566573025.930757;-0.18956708908081055;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=937;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=937;35711;200;True;
947;Boligdata;requests;1566573027.4300191;-0.2064497470855713;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=938;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=938;35434;200;True;
948;Boligdata;requests;1566573028.947705;-0.21251893043518066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=939;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=939;37074;200;True;
949;Boligdata;requests;1566573030.4886148;-0.18839502334594727;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=940;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=940;38052;200;True;
950;Boligdata;requests;1566573032.004334;-0.6125490665435791;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=941;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=941;37414;200;True;
951;Boligdata;requests;1566573034.07887;-0.3809940814971924;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=942;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=942;36862;200;True;
952;Boligdata;requests;1566573035.804024;-0.3197650909423828;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=943;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=943;35157;200;True;
953;Boligdata;requests;1566573037.436171;-0.4038987159729004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=944;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=944;34171;200;True;
954;Boligdata;requests;1566573039.148695;-0.533646821975708;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=945;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=945;35480;200;True;
955;Boligdata;requests;1566573040.988244;-0.19078278541564941;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=946;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=946;33686;200;True;
956;Boligdata;requests;1566573042.482144;-0.577136754989624;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=947;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=947;33805;200;True;
957;Boligdata;requests;1566573044.367668;-0.5364201068878174;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=948;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=948;37438;200;True;
958;Boligdata;requests;1566573046.222982;-0.19588613510131836;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=949;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=949;37533;200;True;
959;Boligdata;requests;1566573047.745536;-0.19910597801208496;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=950;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=950;38203;200;True;
960;Boligdata;requests;1566573049.265923;-0.21716094017028809;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=951;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=951;36259;200;True;
961;Boligdata;requests;1566573050.799783;-0.18081402778625488;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=952;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=952;37083;200;True;
962;Boligdata;requests;1566573052.299968;-0.21503806114196777;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=953;35959;200;True;
963;Boligdata;requests;1566573053.830882;-0.17436909675598145;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=954;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=954;34661;200;True;
964;Boligdata;requests;1566573055.31926;-0.20337200164794922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=955;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=955;36993;200;True;
965;Boligdata;requests;1566573056.845741;-0.3489978313446045;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=956;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=956;34319;200;True;
966;Boligdata;requests;1566573058.503443;-0.16248297691345215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=957;31192;200;True;
967;Boligdata;requests;1566573060.428145;-0.7579371929168701;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=958;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=958;37010;200;True;
968;Boligdata;requests;1566573062.501455;-0.18210101127624512;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=959;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=959;36838;200;True;
